Source path,Source file,Target file,xs,ys,xl,yl,xt,yt,Blacklisted?
/assets/minecraft/textures/entity/spider,cave_spider.png,mobs_mc_cave_spider.png,,,,,,,
/assets/minecraft/textures/entity,chicken.png,mobs_mc_chicken.png,,,,,,,
/assets/minecraft/textures/entity/cow,cow.png,mobs_mc_cow.png,,,,,,,
/assets/minecraft/textures/entity/creeper,creeper.png,mobs_mc_creeper.png,,,,,,,
/assets/minecraft/textures/entity/enderdragon,dragon.png,mobs_mc_dragon.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker.png,mobs_mc_endergolem.png,,,,,,,
/assets/minecraft/textures/entity/enderman,enderman_eyes.png,mobs_mc_enderman_eyes.png,,,,,,,
/assets/minecraft/textures/entity/enderman,enderman.png,mobs_mc_enderman.png,,,,,,,
/assets/minecraft/textures/entity,endermite.png,mobs_mc_endermite.png,,,,,,,
/assets/minecraft/textures/entity/ghast,ghast.png,mobs_mc_ghast.png,,,,,,,
/assets/minecraft/textures/entity/ghast,ghast_shooting.png,mobs_mc_ghast_firing.png,,,,,,,
/assets/minecraft/textures/item,golden_horse_armor.png,mobs_mc_gold_horse_armor.png,,,,,,,
/assets/minecraft/textures/entity,guardian_elder.png,mobs_mc_guardian_elder.png,,,,,,,
/assets/minecraft/textures/entity,guardian.png,mobs_mc_guardian.png,,,,,,,
/assets/minecraft/textures/entity/zombie,husk.png,mobs_mc_husk.png,,,,,,,
/assets/minecraft/textures/entity/iron_golem,iron_golem.png,mobs_mc_iron_golem.png,,,,,,,
/assets/minecraft/textures/item,iron_horse_armor.png,mobs_mc_iron_horse_armor.png,,,,,,,
/assets/minecraft/textures/entity/slime,magmacube.png,mobs_mc_magmacube.png,,,,,,,
/assets/minecraft/textures/entity/slime,slime.png,mobs_mc_slime.png,,,,,,,
/assets/minecraft/textures/entity/cow,red_mooshroom.png,mobs_mc_mooshroom.png,,,,,,,
/assets/minecraft/textures/entity/cow,brown_mooshroom.png,mobs_mc_mooshroom_brown.png,,,,,,,
/assets/minecraft/textures/entity/pig,pig.png,mobs_mc_pig.png,,,,,,,
/assets/minecraft/textures/entity/pig,pig_saddle.png,mobs_mc_pig_saddle.png,,,,,,,
/assets/minecraft/textures/entity/bear,polarbear.png,mobs_mc_polarbear.png,,,,,,,
/assets/minecraft/textures/entity/rabbit,black.png,mobs_mc_rabbit_black.png,,,,,,,
/assets/minecraft/textures/entity/rabbit,brown.png,mobs_mc_rabbit_brown.png,,,,,,,
/assets/minecraft/textures/entity/rabbit,caerbannog.png,mobs_mc_rabbit_caerbannog.png,,,,,,,
/assets/minecraft/textures/entity/rabbit,gold.png,mobs_mc_rabbit_gold.png,,,,,,,
/assets/minecraft/textures/entity/rabbit,salt.png,mobs_mc_rabbit_salt.png,,,,,,,
/assets/minecraft/textures/entity/rabbit,toast.png,mobs_mc_rabbit_toast.png,,,,,,,
/assets/minecraft/textures/entity/rabbit,white.png,mobs_mc_rabbit_white.png,,,,,,,
/assets/minecraft/textures/entity/rabbit,white_splotched.png,mobs_mc_rabbit_white_splotched.png,,,,,,,
/assets/minecraft/textures/entity/sheep,sheep_fur.png,mobs_mc_sheep_fur.png,,,,,,,
/assets/minecraft/textures/entity/sheep,sheep.png,mobs_mc_sheep.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker.png,mobs_mc_shulker_pink.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_black.png,mobs_mc_shulker_black.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_blue.png,mobs_mc_shulker_blue.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_brown.png,mobs_mc_shulker_brown.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_cyan.png,mobs_mc_shulker_cyan.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_gray.png,mobs_mc_shulker_gray.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_green.png,mobs_mc_shulker_green.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_light_blue.png,mobs_mc_shulker_light_blue.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_lime.png,mobs_mc_shulker_lime.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_magenta.png,mobs_mc_shulker_magenta.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_orange.png,mobs_mc_shulker_orange.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_pink.png,mobs_mc_shulker_pink.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_purple.png,mobs_mc_shulker_purple.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_red.png,mobs_mc_shulker_red.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_light_gray.png,mobs_mc_shulker_silver.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_white.png,mobs_mc_shulker_white.png,,,,,,,
/assets/minecraft/textures/entity/shulker,shulker_yellow.png,mobs_mc_shulker_yellow.png,,,,,,,
/assets/minecraft/textures/entity,silverfish.png,mobs_mc_silverfish.png,,,,,,,
/assets/minecraft/textures/entity/skeleton,skeleton.png,mobs_mc_skeleton.png,,,,,,,
/assets/minecraft/textures/entity,snow_golem.png,mobs_mc_snowman.png,,,,,,,
/assets/minecraft/textures/entity,spider_eyes.png,mobs_mc_spider_eyes.png,,,,,,,
/assets/minecraft/textures/entity/spider,spider.png,mobs_mc_spider.png,,,,,,,
/assets/minecraft/textures/entity/squid,squid.png,mobs_mc_squid.png,,,,,,,
/assets/minecraft/textures/entity/squid,glow_squid.png,mobs_mc_glow_squid.png,,,,,,,
/assets/minecraft/textures/entity/skeleton,stray.png,mobs_mc_stray.png,,,,,,,
/assets/minecraft/textures/entity/skeleton,stray_overlay.png,mobs_mc_stray_overlay.png,,,,,,,
/assets/minecraft/textures/entity/illager,vindicator.png,mobs_mc_vindicator.png,,,,,,,
/assets/minecraft/textures/entity/illager,evoker.png,mobs_mc_evoker.png,,,,,,,
/assets/minecraft/textures/entity/illager,illusioner.png,mobs_mc_illusionist.png,,,,,,,
/assets/minecraft/textures/entity/illager,pillager.png,mobs_mc_pillager.png,,,,,,,
/assets/minecraft/textures/entity,witch.png,mobs_mc_witch.png,,,,,,,
/assets/minecraft/textures/entity/wither,wither.png,mobs_mc_wither.png,,,,,,,
/assets/minecraft/textures/entity/skeleton,wither_skeleton.png,mobs_mc_wither_skeleton.png,,,,,,,
/assets/minecraft/textures/entity/wolf,wolf_angry.png,mobs_mc_wolf_angry.png,,,,,,,
/assets/minecraft/textures/entity/wolf,wolf_collar.png,mobs_mc_wolf_collar.png,,,,,,,
/assets/minecraft/textures/entity/wolf,wolf.png,mobs_mc_wolf.png,,,,,,,
/assets/minecraft/textures/entity/wolf,wolf_tame.png,mobs_mc_wolf_tame.png,,,,,,,
/assets/minecraft/textures/entity/piglin,piglin.png,extra_mobs_piglin.png,,,,,,,
/assets/minecraft/textures/entity/piglin,zombified_piglin.png,mobs_mc_zombie_pigman.png,,,,,,,
/assets/minecraft/textures/entity/zombie,zombie.png,mobs_mc_zombie.png,,,,,,,
/assets/minecraft/textures/gui,icons.png,hbhunger_bgicon.png,16,27,9,9,0,0,y
/assets/minecraft/textures/gui,icons.png,hbhunger_icon_health_poison.png,88,0,9,9,0,0,y
/assets/minecraft/textures/gui,icons.png,hbhunger_icon.png,52,27,9,9,0,0,y
/assets/minecraft/textures/gui,icons.png,mcl_hunger_icon_foodpoison.png,88,27,9,9,0,0,y
/assets/minecraft/textures/particle,particles.png,mcl_particles_smoke.png,56,0,8,8,0,0,y
/assets/minecraft/textures/item,flower_pot.png,mcl_flowerpots_flowerpot_inventory.png,,,,,,,
/assets/minecraft/textures/block,flower_pot.png,mcl_flowerpots_flowerpot.png,,,,,,,y
/assets/minecraft/textures/gui,widgets.png,mcl_inventory_hotbar.png,0,0,182,22,0,0,y
/assets/minecraft/textures/gui,widgets.png,mcl_inventory_hotbar_selected.png,0,22,24,24,0,0,y
/assets/minecraft/textures/item,compass_00.png,mcl_compass_compass_00.png,,,,,,,
/assets/minecraft/textures/item,compass_01.png,mcl_compass_compass_01.png,,,,,,,
/assets/minecraft/textures/item,compass_02.png,mcl_compass_compass_02.png,,,,,,,
/assets/minecraft/textures/item,compass_03.png,mcl_compass_compass_03.png,,,,,,,
/assets/minecraft/textures/item,compass_04.png,mcl_compass_compass_04.png,,,,,,,
/assets/minecraft/textures/item,compass_05.png,mcl_compass_compass_05.png,,,,,,,
/assets/minecraft/textures/item,compass_06.png,mcl_compass_compass_06.png,,,,,,,
/assets/minecraft/textures/item,compass_07.png,mcl_compass_compass_07.png,,,,,,,
/assets/minecraft/textures/item,compass_08.png,mcl_compass_compass_08.png,,,,,,,
/assets/minecraft/textures/item,compass_09.png,mcl_compass_compass_09.png,,,,,,,
/assets/minecraft/textures/item,compass_10.png,mcl_compass_compass_10.png,,,,,,,
/assets/minecraft/textures/item,compass_11.png,mcl_compass_compass_11.png,,,,,,,
/assets/minecraft/textures/item,compass_12.png,mcl_compass_compass_12.png,,,,,,,
/assets/minecraft/textures/item,compass_13.png,mcl_compass_compass_13.png,,,,,,,
/assets/minecraft/textures/item,compass_14.png,mcl_compass_compass_14.png,,,,,,,
/assets/minecraft/textures/item,compass_15.png,mcl_compass_compass_15.png,,,,,,,
/assets/minecraft/textures/item,compass_16.png,mcl_compass_compass_16.png,,,,,,,
/assets/minecraft/textures/item,compass_17.png,mcl_compass_compass_17.png,,,,,,,
/assets/minecraft/textures/item,compass_18.png,mcl_compass_compass_18.png,,,,,,,
/assets/minecraft/textures/item,compass_19.png,mcl_compass_compass_19.png,,,,,,,
/assets/minecraft/textures/item,compass_20.png,mcl_compass_compass_20.png,,,,,,,
/assets/minecraft/textures/item,compass_21.png,mcl_compass_compass_21.png,,,,,,,
/assets/minecraft/textures/item,compass_22.png,mcl_compass_compass_22.png,,,,,,,
/assets/minecraft/textures/item,compass_23.png,mcl_compass_compass_23.png,,,,,,,
/assets/minecraft/textures/item,compass_24.png,mcl_compass_compass_24.png,,,,,,,
/assets/minecraft/textures/item,compass_25.png,mcl_compass_compass_25.png,,,,,,,
/assets/minecraft/textures/item,compass_26.png,mcl_compass_compass_26.png,,,,,,,
/assets/minecraft/textures/item,compass_27.png,mcl_compass_compass_27.png,,,,,,,
/assets/minecraft/textures/item,compass_28.png,mcl_compass_compass_28.png,,,,,,,
/assets/minecraft/textures/item,compass_29.png,mcl_compass_compass_29.png,,,,,,,
/assets/minecraft/textures/item,compass_30.png,mcl_compass_compass_30.png,,,,,,,
/assets/minecraft/textures/item,compass_31.png,mcl_compass_compass_31.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_00.png,mcl_compass_recovery_compass_00.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_01.png,mcl_compass_recovery_compass_01.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_02.png,mcl_compass_recovery_compass_02.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_03.png,mcl_compass_recovery_compass_03.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_04.png,mcl_compass_recovery_compass_04.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_05.png,mcl_compass_recovery_compass_05.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_06.png,mcl_compass_recovery_compass_06.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_07.png,mcl_compass_recovery_compass_07.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_08.png,mcl_compass_recovery_compass_08.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_09.png,mcl_compass_recovery_compass_09.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_10.png,mcl_compass_recovery_compass_10.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_11.png,mcl_compass_recovery_compass_11.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_12.png,mcl_compass_recovery_compass_12.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_13.png,mcl_compass_recovery_compass_13.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_14.png,mcl_compass_recovery_compass_14.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_15.png,mcl_compass_recovery_compass_15.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_16.png,mcl_compass_recovery_compass_16.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_17.png,mcl_compass_recovery_compass_17.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_18.png,mcl_compass_recovery_compass_18.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_19.png,mcl_compass_recovery_compass_19.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_20.png,mcl_compass_recovery_compass_20.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_21.png,mcl_compass_recovery_compass_21.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_22.png,mcl_compass_recovery_compass_22.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_23.png,mcl_compass_recovery_compass_23.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_24.png,mcl_compass_recovery_compass_24.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_25.png,mcl_compass_recovery_compass_25.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_26.png,mcl_compass_recovery_compass_26.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_27.png,mcl_compass_recovery_compass_27.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_28.png,mcl_compass_recovery_compass_28.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_29.png,mcl_compass_recovery_compass_29.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_30.png,mcl_compass_recovery_compass_30.png,,,,,,,
/assets/minecraft/textures/item,recovery_compass_31.png,mcl_compass_recovery_compass_31.png,,,,,,,
/assets/minecraft/textures/item,clock_00.png,mcl_clock_clock_00.png,,,,,,,
/assets/minecraft/textures/item,clock_01.png,mcl_clock_clock_01.png,,,,,,,
/assets/minecraft/textures/item,clock_02.png,mcl_clock_clock_02.png,,,,,,,
/assets/minecraft/textures/item,clock_03.png,mcl_clock_clock_03.png,,,,,,,
/assets/minecraft/textures/item,clock_04.png,mcl_clock_clock_04.png,,,,,,,
/assets/minecraft/textures/item,clock_05.png,mcl_clock_clock_05.png,,,,,,,
/assets/minecraft/textures/item,clock_06.png,mcl_clock_clock_06.png,,,,,,,
/assets/minecraft/textures/item,clock_07.png,mcl_clock_clock_07.png,,,,,,,
/assets/minecraft/textures/item,clock_08.png,mcl_clock_clock_08.png,,,,,,,
/assets/minecraft/textures/item,clock_09.png,mcl_clock_clock_09.png,,,,,,,
/assets/minecraft/textures/item,clock_10.png,mcl_clock_clock_10.png,,,,,,,
/assets/minecraft/textures/item,clock_11.png,mcl_clock_clock_11.png,,,,,,,
/assets/minecraft/textures/item,clock_12.png,mcl_clock_clock_12.png,,,,,,,
/assets/minecraft/textures/item,clock_13.png,mcl_clock_clock_13.png,,,,,,,
/assets/minecraft/textures/item,clock_14.png,mcl_clock_clock_14.png,,,,,,,
/assets/minecraft/textures/item,clock_15.png,mcl_clock_clock_15.png,,,,,,,
/assets/minecraft/textures/item,clock_16.png,mcl_clock_clock_16.png,,,,,,,
/assets/minecraft/textures/item,clock_17.png,mcl_clock_clock_17.png,,,,,,,
/assets/minecraft/textures/item,clock_18.png,mcl_clock_clock_18.png,,,,,,,
/assets/minecraft/textures/item,clock_19.png,mcl_clock_clock_19.png,,,,,,,
/assets/minecraft/textures/item,clock_20.png,mcl_clock_clock_20.png,,,,,,,
/assets/minecraft/textures/item,clock_21.png,mcl_clock_clock_21.png,,,,,,,
/assets/minecraft/textures/item,clock_22.png,mcl_clock_clock_22.png,,,,,,,
/assets/minecraft/textures/item,clock_23.png,mcl_clock_clock_23.png,,,,,,,
/assets/minecraft/textures/item,clock_24.png,mcl_clock_clock_24.png,,,,,,,
/assets/minecraft/textures/item,clock_25.png,mcl_clock_clock_25.png,,,,,,,
/assets/minecraft/textures/item,clock_26.png,mcl_clock_clock_26.png,,,,,,,
/assets/minecraft/textures/item,clock_27.png,mcl_clock_clock_27.png,,,,,,,
/assets/minecraft/textures/item,clock_28.png,mcl_clock_clock_28.png,,,,,,,
/assets/minecraft/textures/item,clock_29.png,mcl_clock_clock_29.png,,,,,,,
/assets/minecraft/textures/item,clock_30.png,mcl_clock_clock_30.png,,,,,,,
/assets/minecraft/textures/item,clock_31.png,mcl_clock_clock_31.png,,,,,,,
/assets/minecraft/textures/item,clock_32.png,mcl_clock_clock_32.png,,,,,,,
/assets/minecraft/textures/item,clock_33.png,mcl_clock_clock_33.png,,,,,,,
/assets/minecraft/textures/item,clock_34.png,mcl_clock_clock_34.png,,,,,,,
/assets/minecraft/textures/item,clock_35.png,mcl_clock_clock_35.png,,,,,,,
/assets/minecraft/textures/item,clock_36.png,mcl_clock_clock_36.png,,,,,,,
/assets/minecraft/textures/item,clock_37.png,mcl_clock_clock_37.png,,,,,,,
/assets/minecraft/textures/item,clock_38.png,mcl_clock_clock_38.png,,,,,,,
/assets/minecraft/textures/item,clock_39.png,mcl_clock_clock_39.png,,,,,,,
/assets/minecraft/textures/item,clock_40.png,mcl_clock_clock_40.png,,,,,,,
/assets/minecraft/textures/item,clock_41.png,mcl_clock_clock_41.png,,,,,,,
/assets/minecraft/textures/item,clock_42.png,mcl_clock_clock_42.png,,,,,,,
/assets/minecraft/textures/item,clock_43.png,mcl_clock_clock_43.png,,,,,,,
/assets/minecraft/textures/item,clock_44.png,mcl_clock_clock_44.png,,,,,,,
/assets/minecraft/textures/item,clock_45.png,mcl_clock_clock_45.png,,,,,,,
/assets/minecraft/textures/item,clock_46.png,mcl_clock_clock_46.png,,,,,,,
/assets/minecraft/textures/item,clock_47.png,mcl_clock_clock_47.png,,,,,,,
/assets/minecraft/textures/item,clock_48.png,mcl_clock_clock_48.png,,,,,,,
/assets/minecraft/textures/item,clock_49.png,mcl_clock_clock_49.png,,,,,,,
/assets/minecraft/textures/item,clock_50.png,mcl_clock_clock_50.png,,,,,,,
/assets/minecraft/textures/item,clock_51.png,mcl_clock_clock_51.png,,,,,,,
/assets/minecraft/textures/item,clock_52.png,mcl_clock_clock_52.png,,,,,,,
/assets/minecraft/textures/item,clock_53.png,mcl_clock_clock_53.png,,,,,,,
/assets/minecraft/textures/item,clock_54.png,mcl_clock_clock_54.png,,,,,,,
/assets/minecraft/textures/item,clock_55.png,mcl_clock_clock_55.png,,,,,,,
/assets/minecraft/textures/item,clock_56.png,mcl_clock_clock_56.png,,,,,,,
/assets/minecraft/textures/item,clock_57.png,mcl_clock_clock_57.png,,,,,,,
/assets/minecraft/textures/item,clock_58.png,mcl_clock_clock_58.png,,,,,,,
/assets/minecraft/textures/item,clock_59.png,mcl_clock_clock_59.png,,,,,,,
/assets/minecraft/textures/item,clock_60.png,mcl_clock_clock_60.png,,,,,,,
/assets/minecraft/textures/item,clock_61.png,mcl_clock_clock_61.png,,,,,,,
/assets/minecraft/textures/item,clock_62.png,mcl_clock_clock_62.png,,,,,,,
/assets/minecraft/textures/item,clock_63.png,mcl_clock_clock_63.png,,,,,,,
/assets/minecraft/textures/item,empty_armor_slot_boots.png,mcl_inventory_empty_armor_slot_boots.png,,,,,,,
/assets/minecraft/textures/item,empty_armor_slot_chestplate.png,mcl_inventory_empty_armor_slot_chestplate.png,,,,,,,
/assets/minecraft/textures/item,empty_armor_slot_helmet.png,mcl_inventory_empty_armor_slot_helmet.png,,,,,,,
/assets/minecraft/textures/item,empty_armor_slot_leggings.png,mcl_inventory_empty_armor_slot_leggings.png,,,,,,,
/assets/minecraft/textures/item,empty_armor_slot_shield.png,mcl_inventory_empty_armor_slot_shield.png,,,,,,,
/assets/minecraft/textures/entity,shield_base.png,mcl_shield_base_nopattern.png,,,,,,,
/assets/minecraft/textures/entity/shield,base.png,mcl_shield_pattern_base.png,,,,,,,
/assets/minecraft/textures/entity/shield,border.png,mcl_shield_pattern_border.png,,,,,,,
/assets/minecraft/textures/entity/shield,bricks.png,mcl_shield_pattern_bricks.png,,,,,,,
/assets/minecraft/textures/entity/shield,circle.png,mcl_shield_pattern_circle.png,,,,,,,
/assets/minecraft/textures/entity/shield,creeper.png,mcl_shield_pattern_creeper.png,,,,,,,
/assets/minecraft/textures/entity/shield,cross.png,mcl_shield_pattern_cross.png,,,,,,,
/assets/minecraft/textures/entity/shield,curly_border.png,mcl_shield_pattern_curly_border.png,,,,,,,
/assets/minecraft/textures/entity/shield,diagonal_left.png,mcl_shield_pattern_diagonal_left.png,,,,,,,
/assets/minecraft/textures/entity/shield,diagonal_right.png,mcl_shield_pattern_diagonal_right.png,,,,,,,
/assets/minecraft/textures/entity/shield,diagonal_up_left.png,mcl_shield_pattern_diagonal_up_left.png,,,,,,,
/assets/minecraft/textures/entity/shield,diagonal_up_right.png,mcl_shield_pattern_diagonal_up_right.png,,,,,,,
/assets/minecraft/textures/entity/shield,flower.png,mcl_shield_pattern_flower.png,,,,,,,
/assets/minecraft/textures/entity/shield,gradient.png,mcl_shield_pattern_gradient.png,,,,,,,
/assets/minecraft/textures/entity/shield,gradient_up.png,mcl_shield_pattern_gradient_up.png,,,,,,,
/assets/minecraft/textures/entity/shield,half_horizontal.png,mcl_shield_pattern_half_horizontal.png,,,,,,,
/assets/minecraft/textures/entity/shield,half_horizontal_bottom.png,mcl_shield_pattern_half_horizontal_bottom.png,,,,,,,
/assets/minecraft/textures/entity/shield,half_vertical.png,mcl_shield_pattern_half_vertical.png,,,,,,,
/assets/minecraft/textures/entity/shield,half_vertical_right.png,mcl_shield_pattern_half_vertical_right.png,,,,,,,
/assets/minecraft/textures/entity/shield,rhombus.png,mcl_shield_pattern_rhombus.png,,,,,,,
/assets/minecraft/textures/entity/shield,skull.png,mcl_shield_pattern_skull.png,,,,,,,
/assets/minecraft/textures/entity/shield,small_stripes.png,mcl_shield_pattern_small_stripes.png,,,,,,,
/assets/minecraft/textures/entity/shield,square_bottom_left.png,mcl_shield_pattern_square_bottom_left.png,,,,,,,
/assets/minecraft/textures/entity/shield,square_bottom_right.png,mcl_shield_pattern_square_bottom_right.png,,,,,,,
/assets/minecraft/textures/entity/shield,square_top_left.png,mcl_shield_pattern_square_top_left.png,,,,,,,
/assets/minecraft/textures/entity/shield,square_top_right.png,mcl_shield_pattern_square_top_right.png,,,,,,,
/assets/minecraft/textures/entity/shield,straight_cross.png,mcl_shield_pattern_straight_cross.png,,,,,,,
/assets/minecraft/textures/entity/shield,stripe_bottom.png,mcl_shield_pattern_stripe_bottom.png,,,,,,,
/assets/minecraft/textures/entity/shield,stripe_center.png,mcl_shield_pattern_stripe_center.png,,,,,,,
/assets/minecraft/textures/entity/shield,stripe_downleft.png,mcl_shield_pattern_stripe_downleft.png,,,,,,,
/assets/minecraft/textures/entity/shield,stripe_downright.png,mcl_shield_pattern_stripe_downright.png,,,,,,,
/assets/minecraft/textures/entity/shield,stripe_left.png,mcl_shield_pattern_stripe_left.png,,,,,,,
/assets/minecraft/textures/entity/shield,stripe_middle.png,mcl_shield_pattern_stripe_middle.png,,,,,,,
/assets/minecraft/textures/entity/shield,stripe_right.png,mcl_shield_pattern_stripe_right.png,,,,,,,
/assets/minecraft/textures/entity/shield,stripe_top.png,mcl_shield_pattern_stripe_top.png,,,,,,,
/assets/minecraft/textures/entity/shield,triangle_bottom.png,mcl_shield_pattern_triangle_bottom.png,,,,,,,
/assets/minecraft/textures/entity/shield,triangles_bottom.png,mcl_shield_pattern_triangles_bottom.png,,,,,,,
/assets/minecraft/textures/entity/shield,triangles_top.png,mcl_shield_pattern_triangles_top.png,,,,,,,
/assets/minecraft/textures/entity/shield,triangle_top.png,mcl_banners_triangle_top.png,,,,,,,
/assets/minecraft/textures/item,knowledge_book.png,craftguide_book.png,,,,,,,
/assets/minecraft/textures/gui/sprites/icon,search.png,craftguide_search_icon.png,,,,,,,
/assets/minecraft/textures/block,redstone_dust_dot.png,redstone_redstone_dust_dot.png,,,,,,,
/assets/minecraft/textures/block,redstone_dust_line0.png,redstone_redstone_dust_line0.png,,,,,,,
/assets/minecraft/textures/block,redstone_dust_line1.png,redstone_redstone_dust_line1.png,,,,,,,
/assets/minecraft/textures/block,attached_melon_stem.png,mcl_farming_melon_stem_connected.png,,,,,,,
/assets/minecraft/textures/block,melon_stem.png,mcl_farming_melon_stem_disconnected.png,,,,,,,
/assets/minecraft/textures/entity/signs,acacia.png,mcl_signs_acacia_sign.png,,,,,,,
/assets/minecraft/textures/entity/signs,bamboo.png,mcl_bamboo_bamboo_sign.png,,,,,,,
/assets/minecraft/textures/entity/signs,birch.png,mcl_signs_birch_sign.png,,,,,,,
/assets/minecraft/textures/entity/signs,cherry.png,mcl_cherry_blossom_sign.png,,,,,,,
/assets/minecraft/textures/entity/signs,crimson.png,mcl_signs_crimson_sign.png,,,,,,,
/assets/minecraft/textures/entity/signs,dark_oak.png,mcl_signs_sign_dark.png,,,,,,,
/assets/minecraft/textures/entity/signs,jungle.png,mcl_signs_jungle_sign.png,,,,,,,
/assets/minecraft/textures/entity/signs,mangrove.png,mcl_signs_mangrove_sign.png,,,,,,,
/assets/minecraft/textures/entity/signs,oak.png,mcl_signs_sign.png,,,,,,,
/assets/minecraft/textures/entity/signs,spruce.png,mcl_signs_spruce_sign.png,,,,,,,
/assets/minecraft/textures/entity/signs,warped.png,mcl_signs_warped_sign.png,,,,,,,
/assets/minecraft/textures/item,acacia_sign.png,mcl_signs_acacia_sign_inv.png,,,,,,,
/assets/minecraft/textures/item,bamboo_sign.png,mcl_bamboo_bamboo_sign_wield.png,,,,,,,
/assets/minecraft/textures/item,birch_sign.png,mcl_signs_birch_sign_inv.png,,,,,,,
/assets/minecraft/textures/item,cherry_sign.png,mcl_cherry_blossom_inv.png,,,,,,,
/assets/minecraft/textures/item,crimson_sign.png,mcl_signs_crimson_sign_inv.png,,,,,,,
/assets/minecraft/textures/item,dark_oak_sign.png,mcl_signs_default_dark.png,,,,,,,
/assets/minecraft/textures/item,jungle_sign.png,mcl_signs_jungle_sign_inv.png,,,,,,,
/assets/minecraft/textures/item,mangrove_sign.png,mcl_signs_mangrove_sign_inv.png,,,,,,,
/assets/minecraft/textures/item,oak_sign.png,mcl_signs_default_sign.png,,,,,,,
/assets/minecraft/textures/item,spruce_sign.png,mcl_signs_spruce_sign_inv.png,,,,,,,
/assets/minecraft/textures/item,warped_sign.png,mcl_signs_warped_sign_inv.png,,,,,,,
/assets/minecraft/textures/entity,banner_base.png,mcl_banners_banner_base.png,,,,,,,
/assets/minecraft/textures/entity/banner,base.png,mcl_banners_base.png,,,,,,,
/assets/minecraft/textures/block,nether_portal.png,mcl_portals_portal.png,,,,,,,
/assets/minecraft/textures/entity,end_portal.png,mcl_portals_end_portal.png,,,,,,,
/assets/minecraft/textures/entity/chest,normal.png,mcl_chests_normal.png,,,,,,,
/assets/minecraft/textures/entity/chest,trapped.png,mcl_chests_trapped.png,,,,,,,
/assets/minecraft/textures/entity/chest,ender.png,mcl_chests_ender.png,,,,,,,
/assets/minecraft/textures/block,end_portal_frame_top.png,mcl_portals_endframe_top.png,,,,,,,
/assets/minecraft/textures/block,end_portal_frame_side.png,mcl_portals_endframe_side.png,,,,,,,
/assets/minecraft/textures/block,end_portal_frame_eye.png,mcl_portals_endframe_eye.png,,,,,,,
/assets/minecraft/textures/block,end_stone.png,mcl_portals_endframe_bottom.png,,,,,,,
/assets/minecraft/textures/block,cobblestone.png,mcl_walls_cobble_wall_top.png,,,,,,,
/assets/minecraft/textures/block,cobblestone.png,mcl_walls_cobble_wall_side.png,,,,,,,
/assets/minecraft/textures/block,mossy_cobblestone.png,mcl_walls_cobble_mossy_wall_top.png,,,,,,,
